年月,日,3-1氣温(℃)-平均
200104,27,13.2
200104,20,13.6
200104,24,13.7
200104,15,14
200104,6,14.2
200104,16,15.3
200104,7,15.7
200104,29,15.8
200104,28,16.1
200104,18,16.4
200104,17,16.6
200104,8,16.7
200104,9,16.9
200104,30,17.7
200104,11,18.5
200104,19,18.5
200104,10,19.2
200105,2,13.9
200105,3,14.2
200105,4,15.4
200105,5,16.3
200105,1,17.1
200105,11,17.3
200105,12,17.3
200105,23,18.2
200105,17,18.3
200105,6,18.4
200105,31,18.4
200105,10,18.5
200105,7,19
200105,13,19
200105,14,19.3
200105,24,19.3
200105,27,19.3
200105,22,19.4
200105,8,19.8
200105,18,19.8
200105,29,19.8
200105,30,19.9
200105,28,20
200105,16,20.3
200105,19,20.9
200105,9,21
200105,25,21
200105,15,21.1
200105,21,21.2
200105,20,22
200105,26,22.6
200106,15,18.8
200106,14,19.2
200106,1,19.6
200106,5,19.9
200106,6,20.2
200106,21,20.3
200106,23,20.3
200106,2,20.6
200106,22,20.7
200106,16,21.1
200106,12,21.3
200106,3,21.4
200106,7,21.6
200106,11,22
200106,13,22.6
200106,8,22.7
200106,17,22.7
200106,4,22.8
200106,20,23.2
200106,24,23.6
200106,9,23.7
200106,18,23.7
200106,10,23.9
200106,19,24.7
200106,28,26.4
200106,27,26.6
200106,29,27.1
200106,30,27.1
200106,25,28
200106,26,28.6
200107,6,23.9
200107,16,24.2
200107,17,25
200107,7,25.6
200107,18,25.8
200107,9,25.9
200107,10,26.4
200107,26,26.9
200107,8,27
200107,27,27.2
200107,19,27.6
200107,1,27.8
200107,28,27.8
200107,2,27.9
200107,3,28.1
200107,13,28.2
200107,29,28.2
200107,15,28.3
200107,11,28.7
200107,25,28.7
200107,20,28.8
200107,21,28.8
200107,5,28.9
200107,4,29
200107,14,29.1
200107,30,29.1
200107,22,29.2
200107,12,29.3
200107,23,29.4
200107,31,29.5
200107,24,29.8
200202,1,2
200202,11,2
200202,15,2.3
200202,10,2.4
200202,2,2.5
200202,12,2.7
200202,13,2.8
200202,14,2.8
200202,19,3
200202,16,3.6
200202,3,4.1
200202,17,5.1
200202,25,5.4
200202,18,5.6
200202,5,5.7
200202,4,5.9
200202,9,5.9
200202,20,6.1
200202,6,6.2
200202,24,6.2
200202,7,6.3
200202,8,6.3
200202,21,7.7
200202,26,8.1
200202,23,8.7
200202,27,9.1
200202,22,9.3
200202,28,9.3
200203,8,4.2
200203,4,5.3
200203,3,5.7
200203,24,5.8
200203,7,6.5
200203,9,6.5
200203,5,7
200203,25,7.5
200203,2,8.5
200203,23,8.6
200203,13,9.1
200203,28,9.3
200203,6,9.6
200203,10,10.1
200203,18,10.2
200203,1,10.3
200203,12,10.3
200203,16,10.7
200203,11,10.9
200203,27,11.1
200203,14,11.2
200203,19,11.3
200203,22,11.3
200203,29,11.5
200203,31,11.8
200203,26,12
200203,17,12.1
200203,20,13.1
200203,30,13.5
200203,15,14.2
200203,21,14.9
200204,12,11
200204,10,11.5
200204,13,11.5
200204,11,11.8
200204,18,12.4
200204,5,12.6
200204,4,12.8
200204,26,13
200204,6,13.2
200204,25,13.2
200204,9,13.8
200204,1,14
200204,19,14
200204,27,14.2
200204,7,14.6
200204,17,14.7
200204,21,15.4
200204,3,15.5
200204,14,15.6
200204,2,16.1
200204,20,16.2
200204,29,17
200204,28,17.3
200204,15,18.3
200204,16,18.4
200204,8,18.7
200204,22,19.1
200204,24,19.1
200204,30,19.2
200204,23,20
200205,19,14.5
200205,20,15.1
200205,1,16
200205,10,16.5
200205,18,16.9
200205,12,17.2
200205,15,17.3
200205,17,17.4
200205,11,17.8
200205,6,17.9
200205,2,18
200205,7,18
200205,16,18
200205,9,18.4
200205,13,18.6
200205,8,18.7
200205,28,18.7
200205,21,18.8
200205,27,18.8
200205,4,19.1
200205,25,19.8
200205,22,20
200205,24,20
200205,3,20.3
200205,5,20.3
200205,29,20.3
200205,31,20.4
200205,26,20.5
200205,14,20.6
200205,30,20.7
200205,23,21.2
200206,24,16.6
200206,25,16.7
200206,26,17.6
200206,27,19.6
200206,23,20.2
200206,20,20.6
200206,29,20.9
200206,18,21
200206,30,21.2
200206,3,21.7
200206,22,21.9
200206,9,22.2
200206,28,22.3
200206,17,22.8
200206,19,22.9
200206,1,23
200206,11,23
200206,4,23.2
200206,2,23.3
200206,6,23.3
200206,21,23.4
200206,15,23.6
200206,16,23.7
200206,13,23.8
200206,14,23.8
200206,10,24
200206,5,24.3
200206,7,24.3
200206,8,24.5
200206,12,24.5
200207,1,24.4
200207,11,24.4
200207,17,24.6
200207,10,25.1
200207,18,25.5
200207,12,25.8
200207,16,26.4
200207,15,26.8
200207,2,26.9
200207,5,26.9
200207,8,26.9
200207,3,27.1
200207,4,27.1
200207,9,27.3
200207,13,27.3
200207,19,27.5
200207,7,28.2
200207,25,28.2
200207,14,28.4
200207,20,28.6
200207,26,28.8
200207,21,28.9
200207,22,29
200207,6,29.2
200207,23,29.3
200207,30,29.3
200207,27,29.4
200207,29,29.4
200207,24,29.5
200207,31,29.7
200207,28,29.9
200302,1,2
200302,2,2.1
200302,6,2.1
200302,3,2.3
200302,18,2.5
200302,4,2.6
200302,20,2.9
200302,5,3.8
200302,7,4
200302,19,4
200302,21,4
200302,22,4.1
200302,12,4.2
200302,25,4.2
200302,13,4.3
200302,14,4.4
200302,24,4.6
200302,15,5.1
200302,28,5.1
200302,16,5.2
200302,26,5.4
200302,17,5.5
200302,27,5.5
200302,23,6.2
200302,8,6.4
200302,11,7.2
200302,10,7.6
200302,9,8.9
200303,5,1.4
200303,4,1.6
200303,11,2.5
200303,10,2.7
200303,9,3
200303,12,3.9
200303,19,4.1
200303,13,4.3
200303,6,5.2
200303,8,5.2
200303,20,5.3
200303,22,5.3
200303,15,5.5
200303,16,5.6
200303,3,5.8
200303,18,5.8
200303,14,5.9
200303,21,6.3
200303,23,6.7
200303,1,7.5
200303,17,7.9
200303,29,8.2
200303,2,8.5
200303,30,8.7
200303,7,9.1
200303,28,9.8
200303,24,10
200303,26,10.3
200303,25,10.8
200303,27,12.5
200303,31,12.7
200304,5,7.5
200304,6,9.1
200304,10,9.1
200304,11,10
200304,4,10.4
200304,9,10.6
200304,15,12.1
200304,2,12.2
200304,14,12.3
200304,1,12.9
200304,7,12.9
200304,3,13
200304,22,13
200304,21,13.4
200304,30,13.8
200304,16,14.4
200304,12,14.6
200304,8,15
200304,23,15.2
200304,27,16.1
200304,13,16.3
200304,17,16.6
200304,24,17.3
200304,26,17.3
200304,28,17.4
200304,19,17.5
200304,18,17.6
200304,20,19.3
200304,29,19.3
200304,25,21.5
200305,9,12.2
200305,1,13.4
200305,11,14.5
200305,10,15.1
200305,8,15.2
200305,16,15.5
200305,17,16.5
200305,21,17.1
200305,26,17.2
200305,14,17.3
200305,15,17.5
200305,20,17.6
200305,2,17.8
200305,12,18
200305,22,18
200305,25,18.7
200305,24,19.3
200305,3,19.4
200305,13,19.6
200305,18,20
200305,23,20
200305,27,20
200305,4,20.2
200305,19,20.4
200305,6,20.7
200305,30,20.8
200305,28,21.1
200305,29,21.2
200305,5,21.4
200305,7,22.3
200305,31,23.1
200306,1,17.5
200306,4,18
200306,2,18.4
200306,3,19.7
200306,7,19.8
200306,10,20
200306,14,20.4
200306,11,20.6
200306,5,20.7
200306,15,20.7
200306,18,21.4
200306,16,21.6
200306,6,21.8
200306,27,21.8
200306,8,22.1
200306,23,22.1
200306,24,22.1
200306,17,22.4
200306,26,22.4
200306,9,22.5
200306,25,22.6
200306,28,22.7
200306,29,23.1
200306,12,23.2
200306,13,23.2
200306,22,23.3
200306,30,24.1
200306,19,24.5
200306,21,24.8
200306,20,25
200307,1,20.8
200307,3,20.8
200307,14,21
200307,15,21.3
200307,5,21.6
200307,13,21.7
200307,16,21.7
200307,26,21.9
200307,2,22.2
200307,25,22.9
200307,27,22.9
200307,30,23
200307,23,23.2
200307,4,23.5
200307,18,23.5
200307,17,23.6
200307,28,23.7
200307,19,23.8
200307,12,23.9
200307,29,23.9
200307,31,23.9
200307,8,24
200307,6,24.1
200307,24,24.4
200307,21,24.6
200307,7,24.9
200307,9,25
200307,22,25
200307,20,25.5
200307,10,26.7
200307,11,27.1
200402,5,1.7
200402,6,1.9
200402,7,1.9
200402,10,2
200402,8,2.3
200402,4,2.8
200402,9,3.3
200402,17,3.4
200402,11,3.7
200402,27,3.9
200402,16,4.1
200402,1,4.7
200402,15,5.2
200402,24,5.8
200402,12,5.9
200402,13,5.9
200402,18,5.9
200402,28,5.9
200402,3,6
200402,23,6.4
200402,19,6.6
200402,2,7.3
200402,14,7.5
200402,26,7.8
200402,29,8.4
200402,20,8.9
200402,25,9.1
200402,21,10.7
200402,22,13.9
200403,7,1.7
200403,4,2.6
200403,8,3.3
200403,3,3.7
200403,2,4.3
200403,5,4.6
200403,22,5
200403,6,5.3
200403,1,5.9
200403,20,5.9
200403,19,6.1
200403,9,6.7
200403,12,6.9
200403,13,7
200403,21,7.7
200403,18,7.9
200403,24,8.2
200403,26,8.3
200403,23,8.4
200403,27,8.6
200403,14,8.8
200403,15,9.4
200403,25,9.7
200403,16,10.6
200403,31,11.3
200403,10,11.5
200403,28,11.7
200403,11,12.1
200403,30,13.9
200403,29,14.2
200403,17,16.4
200404,4,6.1
200404,5,9
200404,24,10.5
200404,8,11.1
200404,1,11.4
200404,9,11.5
200404,25,11.7
200404,6,12.1
200404,28,12.3
200404,3,12.4
200404,2,13.5
200404,14,13.6
200404,23,14.6
200404,29,14.6
200404,7,15.1
200404,15,15.3
200404,27,15.3
200404,10,15.5
200404,26,16.1
200404,21,16.2
200404,11,16.3
200404,13,16.3
200404,20,16.5
200404,30,16.7
200404,12,17.6
200404,16,17.6
200404,19,17.8
200404,17,18.6
200404,18,19.2
200404,22,19.9
200405,19,14.9
200405,5,15.1
200405,20,16.1
200405,6,16.6
200405,2,16.9
200405,4,17.4
200405,18,17.5
200405,7,17.8
200405,9,18.4
200405,14,18.4
200405,10,18.5
200405,24,18.5
200405,1,18.6
200405,25,18.6
200405,8,19.1
200405,11,19.1
200405,21,19.3
200405,3,19.5
200405,15,19.5
200405,16,19.5
200405,22,19.5
200405,23,19.5
200405,13,19.9
200405,17,20.1
200405,26,20.4
200405,12,20.9
200405,27,22.1
200405,28,22.1
200405,31,22.6
200405,29,22.8
200405,30,26.8
200406,1,19
200406,2,19.1
200406,13,19.6
200406,8,19.8
200406,12,20.1
200406,3,20.3
200406,14,20.4
200406,11,20.6
200406,4,21.2
200406,15,22.2
200406,5,22.3
200406,6,22.4
200406,9,22.5
200406,7,23.3
200406,16,23.3
200406,10,23.4
200406,17,23.4
200406,25,23.8
200406,23,24.2
200406,18,24.3
200406,22,24.6
200406,26,24.8
200406,19,25
200406,24,25
200406,21,25.3
200406,28,25.3
200406,27,25.7
200406,30,26.3
200406,29,26.4
200406,20,26.8
200407,12,24
200407,11,24.7
200407,10,24.9
200407,1,25.2
200407,31,25.3
200407,2,25.6
200407,25,26.4
200407,26,26.6
200407,5,26.8
200407,3,27.2
200407,13,27.5
200407,6,27.6
200407,23,27.6
200407,21,27.8
200407,30,27.9
200407,9,28.1
200407,14,28.1
200407,7,28.2
200407,18,28.2
200407,15,28.5
200407,22,28.5
200407,27,28.5
200407,29,28.5
200407,4,28.6
200407,24,28.6
200407,28,28.8
200407,16,28.9
200407,17,29.1
200407,8,29.3
200407,19,29.4
200407,20,29.9
200502,1,0
200502,2,1.1
200502,21,1.5
200502,22,1.9
200502,27,1.9
200502,3,2
200502,26,2.2
200502,12,2.4
200502,13,2.5
200502,11,2.9
200502,6,3.4
200502,7,3.4
200502,28,3.4
200502,20,3.6
200502,24,4
200502,4,4.3
200502,14,4.3
200502,8,4.7
200502,18,5
200502,15,5.1
200502,5,5.7
200502,25,6.2
200502,10,6.5
200502,23,7.2
200502,17,7.3
200502,9,7.6
200502,19,7.7
200502,16,8.7
200503,13,1.1
200503,14,2.3
200503,1,2.5
200503,6,2.8
200503,5,3.5
200503,25,3.9
200503,4,4
200503,2,4.6
200503,15,4.6
200503,12,4.8
200503,7,5
200503,19,5.8
200503,3,6
200503,24,6.7
200503,20,6.8
200503,18,7.6
200503,30,7.9
200503,23,8.2
200503,26,8.5
200503,8,9.1
200503,21,9.3
200503,29,9.3
200503,16,9.5
200503,31,9.6
200503,22,9.8
200503,17,10.4
200503,27,10.8
200503,9,11.3
200503,10,11.4
200503,28,11.5
200503,11,11.6
200504,4,7
200504,1,9
200504,12,9.3
200504,5,10
200504,13,10.3
200504,2,11
200504,3,11.4
200504,14,11.8
200504,11,12
200504,23,12.7
200504,9,13.8
200504,16,13.8
200504,24,13.8
200504,22,14.1
200504,15,14.4
200504,20,14.6
200504,6,14.8
200504,17,15.1
200504,26,15.2
200504,8,15.4
200504,27,15.4
200504,21,15.7
200504,18,16.5
200504,25,16.6
200504,19,17.1
200504,7,17.3
200504,10,18.6
200504,28,19.2
200504,29,20.9
200504,30,22
200505,16,14.1
200505,13,14.7
200505,10,14.8
200505,12,14.8
200505,8,15.4
200505,11,15.4
200505,7,15.6
200505,14,15.7
200505,24,16.5
200505,15,16.6
200505,6,16.9
200505,20,16.9
200505,3,17
200505,17,17.1
200505,25,17.1
200505,9,17.2
200505,2,17.6
200505,22,17.6
200505,23,18
200505,18,18.4
200505,26,18.4
200505,4,18.5
200505,1,19.3
200505,21,19.7
200505,31,19.7
200505,19,19.9
200505,30,20
200505,28,20.3
200505,29,20.4
200505,5,20.5
200505,27,20.5
200506,2,17.7
200506,5,19.3
200506,3,20.4
200506,16,20.4
200506,1,21.1
200506,15,21.1
200506,4,21.5
200506,6,21.6
200506,11,21.8
200506,9,21.9
200506,12,22.2
200506,8,22.3
200506,7,22.4
200506,13,22.4
200506,14,22.6
200506,22,22.8
200506,23,23.2
200506,17,23.5
200506,19,24.3
200506,10,24.4
200506,18,24.5
200506,21,24.6
200506,24,24.9
200506,20,25.2
200506,29,26
200506,25,26.3
200506,26,26.3
200506,30,27.9
200506,27,28.3
200506,28,29.3
200507,2,21.8
200507,3,22.5
200507,6,23.2
200507,7,23.2
200507,4,23.4
200507,9,23.4
200507,5,24.2
200507,8,24.2
200507,26,24.2
200507,10,24.4
200507,27,24.8
200507,1,24.9
200507,12,25.1
200507,11,25.2
200507,31,25.5
200507,13,25.8
200507,25,26.3
200507,14,26.8
200507,24,26.8
200507,28,27
200507,17,27.1
200507,23,27.2
200507,19,27.3
200507,18,27.5
200507,20,27.5
200507,15,27.7
200507,16,27.8
200507,22,28
200507,21,28.3
200507,29,28.4
200507,30,28.5
200602,4,-1.1
200602,5,-0.1
200602,6,1.2
200602,9,1.4
200602,12,2.1
200602,18,2.6
200602,28,2.7
200602,19,3.3
200602,10,3.6
200602,8,3.8
200602,13,3.9
200602,20,4
200602,27,4.2
200602,3,4.5
200602,24,4.5
200602,17,4.8
200602,7,5.2
200602,21,5.8
200602,2,6
200602,1,6.6
200602,11,6.9
200602,14,7.1
200602,23,7.3
200602,16,7.7
200602,25,7.9
200602,22,9.3
200602,26,10.4
200602,15,10.5
200603,14,1.2
200603,13,1.5
200603,3,2.2
200603,4,2.6
200603,2,3.6
200603,30,4.2
200603,31,4.4
200603,29,4.5
200603,18,4.7
200603,15,5.3
200603,20,5.4
200603,1,5.5
200603,19,5.6
200603,22,5.8
200603,5,6.3
200603,16,6.5
200603,21,6.7
200603,24,6.9
200603,17,7.1
200603,25,7.4
200603,9,8.4
200603,12,8.4
200603,6,8.5
200603,7,8.8
200603,8,9.3
200603,10,9.4
200603,23,9.4
200603,26,9.7
200603,28,10.2
200603,27,11
200603,11,11.8
200604,1,8.1
200604,21,8.4
200604,6,8.5
200604,17,9.6
200604,15,9.9
200604,16,9.9
200604,14,10.2
200604,26,10.2
200604,2,10.3
200604,5,10.4
200604,7,10.5
200604,9,10.6
200604,10,10.6
200604,25,10.7
200604,22,11
200604,3,11.3
200604,4,11.7
200604,27,11.8
200604,8,12.4
200604,20,12.5
200604,13,13.3
200604,29,13.4
200604,18,14
200604,28,14.1
200604,11,14.2
200604,24,14.4
200604,23,14.8
200604,12,15.4
200604,19,15.7
200604,30,16.7
200605,3,13.4
200605,13,13.9
200605,2,14.8
200605,17,15
200605,12,15.1
200605,14,15.7
200605,15,15.7
200605,16,15.7
200605,11,16.4
200605,26,16.5
200605,4,16.8
200605,7,17.1
200605,5,17.7
200605,18,17.9
200605,25,18.1
200605,27,18.5
200605,6,18.7
200605,24,18.9
200605,21,19.1
200605,20,19.3
200605,23,19.4
200605,30,19.5
200605,10,19.9
200605,19,20
200605,28,20.1
200605,29,20.1
200605,9,20.8
200605,1,21
200605,8,21.3
200605,22,21.3
200605,31,21.3
200606,9,19.7
200606,2,20.1
200606,10,20.1
200606,17,20.4
200606,8,20.5
200606,11,20.5
200606,25,20.6
200606,26,21
200606,22,21.1
200606,15,21.2
200606,3,21.5
200606,7,21.5
200606,4,21.7
200606,23,21.7
200606,1,22.1
200606,18,22.1
200606,6,22.4
200606,12,22.4
200606,14,22.7
200606,16,22.7
200606,5,23
200606,13,23.5
200606,24,23.6
200606,20,23.9
200606,19,24
200606,21,24.4
200606,27,24.8
200606,28,25.2
200606,30,26.1
200606,29,26.4
200607,20,21
200607,19,22.5
200607,3,22.9
200607,21,23
200607,17,23.3
200607,18,23.4
200607,6,23.7
200607,2,23.9
200607,5,23.9
200607,1,24
200607,7,24
200607,4,24.2
200607,23,24.2
200607,24,24.5
200607,25,25.5
200607,22,26
200607,31,26
200607,10,26.2
200607,8,26.5
200607,9,26.5
200607,16,26.6
200607,29,26.7
200607,12,27
200607,11,27.2
200607,14,27.2
200607,30,27.2
200607,26,27.9
200607,15,28
200607,27,28.1
200607,13,28.2
200607,28,28.3
200702,2,2
200702,17,3
200702,25,3.7
200702,24,3.9
200702,1,4.1
200702,3,4.1
200702,5,4.5
200702,16,5
200702,20,5
200702,12,5.5
200702,4,5.6
200702,28,5.7
200702,11,5.9
200702,19,6.1
200702,8,6.2
200702,15,6.2
200702,21,6.5
200702,13,6.6
200702,18,7
200702,7,7.3
200702,22,8.5
200702,9,8.6
200702,6,8.9
200702,26,8.9
200702,27,9.1
200702,10,9.5
200702,23,10.1
200702,14,11.1
200703,18,3.2
200703,19,3.5
200703,8,3.6
200703,15,3.9
200703,7,4.2
200703,20,4.3
200703,17,4.4
200703,13,4.6
200703,9,4.8
200703,12,4.9
200703,14,4.9
200703,16,5.2
200703,1,5.5
200703,11,5.9
200703,21,5.9
200703,6,6.5
200703,2,6.7
200703,10,7.4
200703,22,8.6
200703,27,9.4
200703,23,10.3
200703,24,10.8
200703,26,11
200703,3,11.3
200703,28,12
200703,30,12.1
200703,25,12.3
200703,5,12.6
200703,31,13.2
200703,29,13.6
200703,4,15
200704,4,4.7
200704,5,6.5
200704,18,8
200704,3,8.7
200704,6,9.6
200704,7,9.8
200704,16,10.8
200704,10,10.9
200704,9,11
200704,17,11
200704,19,11.2
200704,11,11.6
200704,8,12
200704,12,12.5
200704,15,12.8
200704,27,13
200704,23,13.2
200704,25,13.2
200704,2,13.5
200704,24,13.8
200704,26,13.8
200704,28,14.2
200704,20,14.3
200704,14,14.8
200704,29,14.8
200704,1,15.8
200704,13,15.8
200704,30,17.5
200704,21,17.9
200704,22,18.2
200705,20,13.8
200705,11,14.7
200705,10,14.9
200705,2,15.5
200705,1,15.6
200705,19,15.9
200705,16,16
200705,21,16.1
200705,6,16.2
200705,12,16.5
200705,3,16.7
200705,14,17.1
200705,15,17.1
200705,30,17.4
200705,28,17.5
200705,7,17.6
200705,31,17.7
200705,17,18.2
200705,13,18.4
200705,29,18.4
200705,4,18.8
200705,8,19.3
200705,18,19.3
200705,5,19.6
200705,25,19.6
200705,22,20.2
200705,23,21
200705,9,21.2
200705,27,21.3
200705,26,21.5
200705,24,21.6
200706,1,18.3
200706,10,18.3
200706,9,18.6
200706,3,19.6
200706,24,20
200706,18,20.2
200706,14,20.5
200706,2,20.6
200706,5,20.7
200706,15,20.7
200706,4,20.9
200706,11,21
200706,8,21.1
200706,16,21.6
200706,6,21.9
200706,19,22.2
200706,12,22.5
200706,22,22.5
200706,7,22.6
200706,17,22.8
200706,13,23.4
200706,25,23.5
200706,23,23.9
200706,20,24
200706,21,24.3
200706,26,25.1
200706,30,25.3
200706,27,25.4
200706,28,25.6
200706,29,26
200707,10,21.7
200707,14,22.2
200707,6,22.3
200707,13,22.5
200707,16,22.9
200707,7,23
200707,30,23
200707,11,23.1
200707,1,23.4
200707,17,23.4
200707,31,23.4
200707,5,23.7
200707,9,23.8
200707,21,23.8
200707,23,23.8
200707,18,23.9
200707,2,24
200707,4,24.1
200707,20,24.2
200707,8,24.5
200707,12,24.5
200707,24,24.6
200707,19,24.9
200707,3,25
200707,15,25.2
200707,22,25.2
200707,27,25.9
200707,26,26.4
200707,29,26.5
200707,25,26.6
200707,28,26.6
200802,9,-0.1
200802,24,-0.1
200802,13,0.1
200802,17,1
200802,3,1.2
200802,8,1.3
200802,25,1.6
200802,18,2
200802,1,2.1
200802,2,2.3
200802,7,2.4
200802,27,2.5
200802,16,2.6
200802,6,2.7
200802,14,2.7
200802,4,2.8
200802,10,3.3
200802,15,3.3
200802,19,3.3
200802,5,3.4
200802,12,3.6
200802,26,3.7
200802,28,3.8
200802,11,4.7
200802,20,5
200802,23,5.1
200802,21,5.7
200802,29,5.9
200802,22,6.1
200803,5,2.8
200803,4,3.8
200803,6,3.8
200803,3,4.6
200803,8,4.7
200803,2,5.2
200803,7,6
200803,1,6.3
200803,30,6.9
200803,9,7.3
200803,31,7.7
200803,29,7.9
200803,28,8.7
200803,27,9
200803,10,9.1
200803,15,9.1
200803,20,9.5
200803,11,9.7
200803,26,10
200803,17,10.2
200803,16,10.3
200803,12,10.5
200803,21,10.6
200803,22,11
200803,18,11.5
200803,19,11.9
200803,25,11.9
200803,14,12.2
200803,24,12.4
200803,13,12.7
200803,23,12.9
200804,1,7.5
200804,2,9.4
200804,4,10.5
200804,3,11.4
200804,5,11.5
200804,7,11.5
200804,25,11.9
200804,8,12.1
200804,12,12.4
200804,6,12.7
200804,11,12.7
200804,13,13
200804,10,13.3
200804,24,13.3
200804,14,13.4
200804,18,13.5
200804,9,13.6
200804,15,13.6
200804,19,13.6
200804,28,14.1
200804,17,14.3
200804,20,14.3
200804,26,14.5
200804,16,15.2
200804,21,15.3
200804,27,15.3
200804,22,16.7
200804,29,16.7
200804,23,18.3
200804,30,18.9
200805,10,10.9
200805,11,11.9
200805,12,13.4
200805,15,15.6
200805,14,15.8
200805,6,15.9
200805,13,16
200805,9,17.4
200805,20,17.6
200805,21,17.6
200805,16,17.9
200805,18,17.9
200805,1,18
200805,2,18.2
200805,31,18.2
200805,5,18.3
200805,7,18.3
200805,19,18.3
200805,29,18.6
200805,24,19
200805,17,19.1
200805,22,19.2
200805,25,19.3
200805,8,19.8
200805,27,19.9
200805,30,20.3
200805,4,20.4
200805,28,20.6
200805,3,20.7
200805,26,21.8
200805,23,21.9
200806,2,17.1
200806,3,17.1
200806,15,18.9
200806,5,19.1
200806,23,19.4
200806,12,19.8
200806,6,19.9
200806,4,20.1
200806,1,20.2
200806,9,20.2
200806,7,20.7
200806,14,20.9
200806,13,21.2
200806,24,21.5
200806,16,21.7
