年月,日,3-1氣温(℃)-平均
200406,7,21.1
200406,14,21.4
200406,15,21.8
200406,4,22
200406,25,22.1
200406,10,22.2
200406,6,22.4
200406,26,22.4
200406,27,23.1
200406,5,23.4
200406,18,23.5
200406,19,24.5
200406,29,24.7
200406,20,24.8
200406,30,25.4
200406,21,26.2
200406,23,26.6
200406,24,27.4
200406,22,27.5
200407,13,19.3
200407,14,20.5
200407,2,20.9
200407,3,20.9
200407,12,21.5
200407,4,23.1
200407,15,23.2
200407,11,23.8
200407,17,23.9
200407,16,24
200407,1,24.4
200407,5,25.3
200407,19,25.5
200407,23,26.2
200407,10,26.4
200407,18,26.5
200407,8,26.6
200407,22,26.6
200407,21,26.9
200407,29,27.1
200407,28,27.3
200407,25,27.6
200407,26,27.6
200407,27,27.8
200407,9,28
200407,7,28.5
200407,30,28.6
200407,20,28.9
200407,24,28.9
200407,31,29
200407,6,29.4
200502,27,-1.4
200502,2,-0.8
200502,11,-0.7
200502,1,-0.4
200502,5,-0.3
200502,12,-0.2
200502,8,-0.1
200502,3,0
200502,26,0.1
200502,16,0.3
200502,28,0.6
200502,14,1
200502,19,1
200502,13,1.1
200502,21,1.1
200502,6,1.6
200502,22,1.6
200502,4,1.8
200502,23,1.9
200502,24,1.9
200502,25,1.9
200502,18,2.4
200502,15,2.5
200502,10,2.6
200502,7,2.9
200502,9,3.1
200502,20,3.1
200502,17,3.3
200503,13,-0.6
200503,4,-0.4
200503,2,-0.1
200503,1,0.2
200503,6,0.4
200503,14,0.5
200503,5,1.3
200503,3,1.4
200503,25,1.5
200503,26,2.9
200503,19,3.4
200503,10,4
200503,7,4.1
200503,9,4.2
200503,12,4.4
200503,30,5
200503,28,5.2
200503,15,5.3
200503,20,5.5
200503,31,6.4
200503,16,6.5
200503,17,6.6
200503,29,6.6
200503,8,6.7
200503,21,6.7
200503,22,7.4
200503,11,7.6
200503,24,7.6
200503,18,7.8
200503,23,8.7
200503,27,9.3
200504,1,6
200504,12,6.9
200504,4,7.2
200504,2,7.7
200504,13,7.7
200504,18,9.1
200504,20,9.2
200504,5,9.7
200504,22,9.9
200504,3,10.2
200504,23,10.4
200504,19,10.5
200504,9,10.6
200504,17,10.7
200504,16,11.2
200504,14,11.5
200504,24,11.7
200504,8,11.8
200504,11,12.6
200504,21,13.6
200504,15,13.8
200504,25,14.1
200504,26,14.5
200504,10,14.6
200504,27,16
200504,6,16.2
200504,7,16.9
200504,30,17.5
200504,29,19.1
200504,28,21.6
200505,13,8.1
200505,14,9.2
200505,12,10.8
200505,6,11
200505,7,12.2
200505,16,12.2
200505,11,12.4
200505,15,12.4
200505,10,12.8
200505,8,13.2
200505,17,13.5
200505,24,14.5
200505,3,15.4
200505,9,15.5
200505,27,15.9
200505,5,16.1
200505,25,16.1
200505,29,16.3
200505,26,16.4
200505,18,16.5
200505,30,16.5
200505,23,16.6
200505,2,17.1
200505,31,17.2
200505,28,18.3
200505,1,18.5
200505,4,18.5
200505,20,18.5
200505,19,18.8
200505,22,20
200505,21,20.9
200506,4,16.8
200506,16,17.8
200506,3,18
200506,15,18
200506,2,18.6
200506,7,18.6
200506,17,18.7
200506,6,19.2
200506,5,19.6
200506,18,20.4
200506,14,20.6
200506,8,20.8
200506,1,21.4
200506,20,21.6
200506,11,21.7
200506,19,22.2
200506,9,22.3
200506,13,22.3
200506,10,22.5
200506,12,24
200506,27,24.4
200506,22,24.5
200506,29,24.7
200506,30,24.9
200506,21,25.1
200506,23,25.4
200506,28,25.5
200506,24,26.8
200506,25,27.5
200506,26,27.5
200507,12,16.8
200507,4,18.4
200507,3,18.5
200507,9,18.7
200507,22,20.3
200507,8,20.6
200507,5,21.1
200507,6,21.3
200507,13,21.5
200507,14,21.7
200507,23,21.7
200507,1,21.9
200507,21,21.9
200507,25,21.9
200507,7,22.1
200507,26,22.5
200507,24,23
200507,10,23.2
200507,20,24
200507,2,24.4
200507,11,24.7
200507,15,24.8
200507,16,26.1
200507,28,26.1
200507,19,26.2
200507,27,26.4
200507,29,26.5
200507,30,26.6
200507,17,27.5
200507,31,27.7
200507,18,28.2
200602,4,-3.6
200602,5,-2.5
200602,3,-2.3
200602,6,-0.9
200602,12,-0.9
200602,9,-0.8
200602,17,0.7
200602,1,0.9
200602,2,1
200602,18,1.2
200602,7,1.4
200602,10,2.3
200602,24,2.5
200602,27,2.5
200602,16,2.7
200602,28,2.7
200602,25,2.9
200602,20,3.1
200602,19,3.2
200602,11,3.3
200602,8,3.7
200602,13,3.7
200602,21,5.2
200602,26,5.8
200602,23,6.5
200602,14,7.7
200602,22,7.7
200602,15,10.8
200603,13,-0.5
200603,14,0.5
200603,1,1.9
200603,3,2.4
200603,4,2.6
200603,30,2.6
200603,31,2.6
200603,29,3.6
200603,20,4.3
200603,15,4.5
200603,2,4.7
200603,9,5.1
200603,7,5.2
200603,19,5.3
200603,5,5.6
200603,16,5.8
200603,21,5.8
200603,10,6
200603,24,6
200603,12,6.1
200603,8,6.4
200603,23,6.7
200603,25,6.7
200603,17,7.1
200603,18,7.1
200603,6,7.8
200603,22,8
200603,27,8.4
200603,26,9.4
200603,11,9.6
200603,28,10.6
200604,5,5
200604,2,5.6
200604,6,6.1
200604,10,6.4
200604,7,7
200604,15,7.2
200604,8,7.3
200604,1,7.4
200604,9,7.7
200604,21,7.7
200604,16,8
200604,3,8.1
200604,11,8.1
200604,20,8.5
200604,17,8.7
200604,25,9.8
200604,14,10.3
200604,4,10.4
200604,22,10.4
200604,23,10.8
200604,19,11.2
200604,27,12
200604,24,12.4
200604,26,13.2
200604,18,13.5
200604,28,13.7
200604,12,14.9
200604,29,14.9
200604,13,15.1
200604,30,16.8
200605,2,11.4
200605,13,11.4
200605,3,11.8
200605,8,12
200605,9,13.3
200605,14,13.6
200605,7,14.9
200605,4,15.9
200605,12,15.9
200605,19,16.5
200605,17,16.6
200605,1,16.7
200605,16,16.8
200605,25,16.9
200605,15,17
200605,10,17.5
200605,26,17.8
200605,24,18.1
200605,29,18.1
200605,11,18.3
200605,28,18.4
200605,21,19.1
200605,22,19.2
200605,5,19.3
200605,31,19.3
200605,18,19.6
200605,30,19.6
200605,27,19.8
200605,23,20.3
200605,20,20.7
200605,6,21
200606,11,14.3
200606,12,16.6
200606,3,17
200606,9,17
200606,7,17.7
200606,4,17.8
200606,8,17.9
200606,5,18.3
200606,6,18.7
200606,18,19
200606,13,19.8
200606,2,20.3
200606,16,20.3
200606,25,20.3
200606,10,20.7
200606,14,20.8
200606,1,21.2
200606,20,21.2
200606,15,21.5
200606,21,21.7
200606,23,22.5
200606,24,23
200606,26,23.1
200606,19,23.2
200606,22,23.9
200606,30,23.9
200606,17,24.7
200606,27,24.8
200606,29,25.6
200606,28,26.4
200607,5,18.5
200607,21,19
200607,19,19.9
200607,20,20
200607,9,20.1
200607,2,20.5
200607,22,20.7
200607,17,20.9
200607,18,21.1
200607,31,21.3
200607,4,21.4
200607,8,21.7
200607,30,21.8
200607,24,22.1
200607,28,22.2
200607,6,22.4
200607,3,22.8
200607,10,22.8
200607,25,23.5
200607,23,23.8
200607,1,24
200607,16,24
200607,29,24.1
200607,7,24.7
200607,11,24.7
200607,13,24.7
200607,15,24.7
200607,26,25.5
200607,12,25.7
200607,27,25.7
200607,14,26.8
200702,2,0
200702,25,1
200702,26,1.4
200702,24,1.5
200702,14,2.3
200702,4,2.5
200702,3,2.7
200702,15,3.2
200702,13,3.3
200702,20,3.4
200702,11,3.5
200702,16,3.5
200702,12,3.6
200702,27,3.6
200702,5,4
200702,18,4.1
200702,17,4.4
200702,1,4.5
200702,21,5.3
200702,9,5.4
200702,19,5.4
200702,28,5.5
200702,7,5.6
200702,8,5.8
200702,10,5.9
200702,6,6.5
200702,22,7.6
200702,23,9.6
200703,12,0.5
200703,7,1.9
200703,18,2.1
200703,17,2.2
200703,19,2.2
200703,8,2.7
200703,13,2.9
200703,20,3.1
200703,16,3.3
200703,14,3.5
200703,15,4
200703,21,4.2
200703,9,4.4
200703,11,4.8
200703,1,4.9
200703,2,5.3
200703,22,6.1
200703,10,6.3
200703,3,6.9
200703,31,7.3
200703,30,7.7
200703,6,7.9
200703,23,8.4
200703,4,9.4
200703,24,9.4
200703,27,10
200703,26,10.3
200703,29,10.5
200703,28,10.7
200703,5,10.9
200703,25,12.4
200704,5,5.2
200704,4,6
200704,16,6.5
200704,17,6.7
200704,18,6.7
200704,19,7.2
200704,3,7.5
200704,6,7.5
200704,12,9.8
200704,9,10
200704,2,10.2
200704,27,10.3
200704,10,10.4
200704,13,10.4
200704,8,10.6
200704,15,10.6
200704,7,10.7
200704,26,10.7
200704,11,10.8
200704,28,10.9
200704,23,11
200704,24,11.3
200704,25,11.7
200704,20,12
200704,22,12.9
200704,14,13.3
200704,1,14
200704,29,14.7
200704,21,17.2
200704,30,18
200705,28,13.3
200705,25,13.5
200705,11,13.6
200705,20,14.1
200705,1,14.2
200705,15,14.3
200705,6,14.4
200705,10,14.7
200705,21,15.1
200705,17,15.5
200705,2,15.7
200705,12,15.7
200705,19,16.2
200705,13,16.3
200705,16,16.3
200705,29,16.5
200705,7,16.7
200705,30,16.9
200705,31,16.9
200705,27,17.4
200705,3,17.6
200705,24,17.9
200705,8,18
200705,14,18.2
200705,22,19.2
200705,26,20.1
200705,4,20.4
200705,5,21
200705,18,21.2
200705,23,21.2
200705,9,21.6
200706,1,16
200706,2,17.8
200706,3,17.9
200706,10,18.7
200706,4,18.9
200706,25,19
200706,9,19.2
200706,5,19.9
200706,15,19.9
200706,7,20.3
200706,8,20.5
200706,6,20.9
200706,17,20.9
200706,11,21.3
200706,26,21.5
200706,22,21.7
200706,14,22.1
200706,16,22.4
200706,21,22.4
200706,24,22.7
200706,20,23.2
200706,19,23.5
200706,18,23.7
200706,12,23.9
200706,23,23.9
200706,29,23.9
200706,30,23.9
200706,13,25.3
200706,27,25.4
200706,28,26.6
200707,17,17.6
200707,14,18.5
200707,18,18.5
200707,4,19.1
200707,30,19.1
200707,2,19.5
200707,16,19.7
200707,19,19.9
200707,15,20
200707,5,20.2
200707,13,21.1
200707,11,21.3
200707,3,21.7
200707,7,21.7
200707,12,21.7
200707,9,21.9
200707,20,21.9
200707,10,22.2
200707,6,22.3
200707,31,22.4
200707,1,22.6
200707,8,22.6
200707,29,22.7
200707,21,22.8
200707,23,23
200707,26,24.8
200707,24,24.9
200707,22,25.1
200707,25,25.7
200707,28,26.6
200707,27,26.7
200802,13,-1.9
200802,17,-0.7
200802,16,-0.5
200802,3,-0.3
200802,7,0.1
200802,9,0.3
200802,8,0.4
200802,24,0.4
200802,25,0.4
200802,1,0.5
200802,14,0.6
200802,15,0.6
200802,19,1
200802,27,1
200802,4,1.1
200802,5,1.1
200802,6,1.2
200802,18,1.3
200802,2,1.4
200802,23,1.4
200802,21,2
200802,20,2.3
200802,28,2.3
200802,10,2.7
200802,22,3.2
200802,11,3.3
200802,26,3.3
200802,12,3.8
200802,29,6.7
200803,5,2.6
200803,7,3.3
200803,1,3.8
200803,4,3.8
200803,6,3.8
200803,31,3.8
200803,3,4
200803,2,4.5
200803,10,4.8
200803,12,5.1
200803,8,5.3
200803,24,5.8
200803,13,6
200803,28,6.3
200803,9,6.8
200803,29,7.2
200803,20,7.6
200803,30,7.6
200803,11,8
200803,26,8.2
200803,21,8.3
200803,22,8.4
200803,23,8.5
200803,19,8.8
200803,27,9.3
200803,17,9.4
200803,25,9.4
200803,16,9.6
200803,18,9.6
200803,15,10.2
200803,14,10.4
200804,1,7
200804,13,7.4
200804,10,8
200804,26,9.7
200804,3,9.9
200804,8,10
200804,11,10.3
200804,9,10.4
200804,2,10.5
200804,14,10.5
200804,19,10.6
200804,6,11
200804,12,11.1
200804,5,11.2
200804,4,11.5
200804,7,11.5
200804,18,11.5
200804,25,12
200804,28,12.4
200804,15,12.8
200804,23,12.9
200804,21,13
200804,20,13.5
200804,24,13.5
200804,27,13.5
200804,22,13.9
200804,29,14.7
200804,17,15.5
200804,16,16.6
200804,30,19.3
200805,12,10.2
200805,13,10.4
200805,11,10.5
200805,30,11.1
200805,10,11.6
200805,14,11.6
200805,29,11.6
200805,31,11.6
200805,28,14.5
200805,15,15
200805,16,15.5
200805,18,15.6
200805,17,15.8
200805,8,15.9
200805,9,16.1
200805,5,16.6
200805,20,17
200805,21,17.5
200805,4,18
200805,6,18
200805,19,18.4
200805,27,18.5
200805,24,19
200805,25,19
200805,3,19.3
200805,7,20.3
200805,26,20.3
200805,2,20.6
200805,22,20.7
200805,1,21.1
200805,23,22
200806,3,15.6
200806,1,16.2
200806,2,16.5
200806,4,17.3
200806,26,18.1
200806,25,18.3
200806,5,18.5
200806,23,18.5
