年月,日,3-1氣温(℃)-平均
200102,11,5.1
200102,13,5.1
200102,4,5.4
200102,10,5.5
200102,25,5.6
200102,1,5.9
200102,9,6
200102,8,6.4
200102,7,6.5
200102,6,6.8
200102,18,7
200102,27,7.3
200102,5,7.6
200102,20,7.9
200102,28,8.3
200102,21,8.9
200102,24,9.1
200102,19,9.7
200102,22,11.9
200102,23,12.1
200103,9,2.7
200103,8,4.6
200103,11,4.9
200103,12,5.5
200103,10,5.6
200103,13,5.6
200103,5,6
200103,31,6.3
200103,2,7.1
200103,30,7.6
200103,4,8
200103,3,8.3
200103,1,8.7
200103,7,8.9
200103,16,9.2
200103,17,9.4
200103,6,9.8
200103,14,10.4
200103,27,10.9
200103,29,11.2
200103,15,11.4
200103,28,11.4
200103,18,12.1
200103,19,12.3
200103,26,13.8
200103,20,13.9
200103,25,14.9
200103,23,15.2
200103,24,15.2
200103,21,15.3
200103,22,15.7
200104,1,8
200104,4,10
200104,21,10.7
200104,3,11.5
200104,5,12.3
200104,2,12.7
200104,25,12.8
200104,22,13.3
200104,12,13.6
200104,13,14.2
200104,26,14.2
200104,23,14.4
200104,14,14.9
200104,27,15.6
200104,15,15.8
200104,6,16
200104,20,16.1
200104,24,16.1
200104,29,16.8
200104,7,17.2
200104,16,17.5
200104,28,17.8
200104,18,18.1
200104,17,18.5
200104,8,18.6
200104,9,18.7
200104,30,18.8
200104,11,19.9
200104,19,20
200104,10,21.4
200105,2,15.2
200105,3,15.7
200105,4,17.3
200105,5,17.7
200105,1,18.2
200105,11,18.9
200105,12,18.9
200105,23,19.3
200105,6,20
200105,10,20.2
200105,24,20.2
200105,31,20.3
200105,17,20.7
200105,22,20.9
200105,13,21
200105,8,21.1
200105,27,21.2
200105,7,21.3
200105,14,21.5
200105,30,21.5
200105,18,21.9
200105,16,22
200105,9,22.3
200105,19,22.3
200105,28,22.3
200105,15,22.5
200105,29,22.7
200105,20,23
200105,21,23
200105,25,23
200105,26,23.7
200106,15,20.1
200106,14,20.2
200106,1,21
200106,6,21.1
200106,23,21.6
200106,22,21.7
200106,5,21.8
200106,21,21.9
200106,16,22.6
200106,2,22.9
200106,7,22.9
200106,3,23
200106,11,23.4
200106,12,23.6
200106,17,23.8
200106,20,24
200106,8,24.1
200106,9,24.1
200106,10,24.1
200106,13,24.1
200106,4,24.4
200106,18,25.2
200106,24,25.2
200106,19,26.1
200106,28,27.4
200106,29,27.5
200106,30,27.7
200106,27,27.9
200106,25,28.6
200106,26,29
200107,6,24.9
200107,16,26.2
200107,7,27
200107,17,27
200107,9,27.5
200107,18,27.5
200107,8,28.1
200107,10,28.3
200107,28,28.4
200107,2,28.8
200107,1,28.9
200107,27,28.9
200107,3,29
200107,19,29
200107,13,29.2
200107,26,29.2
200107,4,29.7
200107,11,29.7
200107,29,29.8
200107,15,29.9
200107,5,30
200107,12,30
200107,30,30.2
200107,20,30.3
200107,14,30.4
200107,22,30.7
200107,21,30.9
200107,23,31.1
200107,25,31.2
200107,31,31.2
200107,24,31.8
200202,11,3.7
200202,19,4.3
200202,2,4.6
200202,10,4.6
200202,1,4.7
200202,12,4.8
200202,14,4.9
200202,15,5.3
200202,13,5.4
200202,16,6
200202,3,6.6
200202,20,7.2
200202,17,7.3
200202,5,7.5
200202,4,7.7
200202,9,7.7
200202,18,7.7
200202,25,8.1
200202,24,8.4
200202,6,8.6
200202,7,8.6
200202,8,8.6
200202,21,9.4
200202,26,10.3
200202,28,10.3
200202,23,10.7
200202,27,10.9
200202,22,11.1
200203,8,7
200203,3,7.1
200203,4,7.6
200203,7,8
200203,24,8
200203,9,8.6
200203,5,8.9
200203,25,9.7
200203,23,10
200203,2,10.4
200203,6,10.7
200203,10,11.2
200203,28,11.2
200203,13,11.5
200203,12,11.9
200203,11,12
200203,1,12.2
200203,27,12.3
200203,22,12.5
200203,19,12.8
200203,16,12.9
200203,18,12.9
200203,14,13.1
200203,26,13.6
200203,31,13.8
200203,17,14
200203,29,14
200203,20,14.7
200203,15,15.1
200203,30,15.3
200203,21,16.3
200204,12,12.9
200204,11,13
200204,10,13.3
200204,18,13.8
200204,13,13.9
200204,4,14.2
200204,25,14.7
200204,5,14.8
200204,6,14.8
200204,26,14.8
200204,1,15.5
200204,7,15.5
200204,9,15.5
200204,27,15.7
200204,19,15.8
200204,21,16.5
200204,17,16.6
200204,14,17
200204,3,17.1
200204,20,18
200204,2,18.2
200204,28,18.2
200204,29,18.6
200204,22,19.3
200204,8,19.6
200204,15,19.6
200204,16,19.6
200204,24,20
200204,23,20.6
200204,30,20.7
200205,19,16.4
200205,1,17.3
200205,20,17.4
200205,10,17.5
200205,17,17.8
200205,18,18.3
200205,11,18.7
200205,6,18.9
200205,7,18.9
200205,15,19
200205,12,19.1
200205,9,19.2
200205,2,19.3
200205,16,19.6
200205,27,20
200205,8,20.1
200205,13,20.1
200205,21,20.1
200205,4,20.3
200205,28,20.7
200205,3,20.9
200205,5,21.2
200205,22,21.8
200205,25,21.8
200205,31,21.9
200205,24,22.1
200205,14,22.3
200205,26,22.5
200205,30,22.6
200205,29,22.7
200205,23,22.8
200206,25,17.1
200206,24,17.8
200206,26,19.7
200206,27,21
200206,23,21.5
200206,29,22
200206,20,22.2
200206,30,22.3
200206,18,22.8
200206,28,23.4
200206,22,23.6
200206,1,23.8
200206,21,23.8
200206,11,24.1
200206,3,24.2
200206,17,24.5
200206,16,24.7
200206,19,24.7
200206,6,24.9
200206,2,25
200206,9,25
200206,4,25.1
200206,15,25.2
200206,7,25.3
200206,10,25.3
200206,8,25.4
200206,14,25.4
200206,13,25.7
200206,12,26
200206,5,26.6
200207,1,25.3
200207,17,26.1
200207,11,26.3
200207,10,26.5
200207,2,27.3
200207,12,27.5
200207,18,27.5
200207,3,27.7
200207,4,28
200207,5,28.2
200207,9,28.7
200207,8,28.9
200207,16,28.9
200207,19,28.9
200207,13,29
200207,7,29.1
200207,15,29.4
200207,20,29.4
200207,21,29.7
200207,14,29.9
200207,22,29.9
200207,29,30
200207,30,30
200207,6,30.1
200207,23,30.4
200207,25,30.4
200207,26,30.6
200207,31,30.7
200207,27,30.8
200207,28,31
200207,24,31.7
200302,2,3.9
200302,1,4.4
200302,3,4.4
200302,4,4.9
200302,6,5.1
200302,5,5.5
200302,13,5.7
200302,20,5.8
200302,22,5.8
200302,12,6
200302,18,6
200302,14,6.4
200302,7,6.5
200302,21,6.6
200302,24,6.9
200302,25,6.9
200302,16,7
200302,27,7.1
200302,28,7.3
200302,19,7.6
200302,26,7.7
200302,15,7.8
200302,23,7.9
200302,17,8.2
200302,8,8.3
200302,11,9.3
200302,10,10.3
200302,9,10.6
200303,4,3
200303,5,3.4
200303,9,4.5
200303,10,4.5
200303,11,4.6
200303,12,5.9
200303,8,6.2
200303,13,6.2
200303,6,6.5
200303,19,6.9
200303,15,7.2
200303,16,7.2
200303,22,7.6
200303,3,8
200303,20,8.1
200303,14,8.3
200303,18,8.5
200303,1,8.8
200303,21,8.8
200303,23,9.3
200303,17,9.8
200303,7,10.2
200303,2,10.3
200303,29,10.4
200303,30,10.7
200303,24,11.7
200303,28,11.9
200303,25,12.2
200303,26,12.6
200303,27,13.7
200303,31,14.6
200304,5,9.2
200304,6,11.4
200304,4,11.6
200304,10,11.6
200304,11,11.8
200304,9,12.2
200304,2,13.4
200304,1,14.2
200304,3,14.2
200304,15,14.7
200304,22,14.7
200304,14,14.9
200304,7,15.1
200304,21,15.3
200304,12,15.9
200304,30,16
200304,8,16.5
200304,16,16.5
200304,23,16.7
200304,13,17.2
200304,27,17.8
200304,17,18.2
200304,24,18.5
200304,26,18.6
200304,28,19.3
200304,18,19.4
200304,19,19.5
200304,20,19.9
200304,29,21
200304,25,21.9
200305,9,14.3
200305,1,15.9
200305,11,16
200305,8,16.7
200305,10,17.1
200305,16,17.5
200305,17,18.1
200305,14,18.5
200305,15,18.5
200305,26,18.8
200305,2,19.3
200305,21,19.3
200305,12,19.6
200305,22,20
200305,20,20.5
200305,25,20.7
200305,13,20.9
200305,3,21.3
200305,18,21.4
200305,27,21.7
200305,24,21.9
200305,19,22.1
200305,23,22.2
200305,4,22.4
200305,6,22.4
200305,28,22.4
200305,30,22.8
200305,5,22.9
200305,29,23.2
200305,7,23.5
200305,31,23.8
200306,1,19.6
200306,4,21.1
200306,2,21.4
200306,10,21.6
200306,14,22
200306,15,22.1
200306,11,22.3
200306,18,22.6
200306,24,22.8
200306,3,22.9
200306,16,23.1
200306,5,23.2
200306,27,23.3
200306,7,23.4
200306,17,23.4
200306,23,23.8
200306,28,24
200306,8,24.2
200306,6,24.3
200306,25,24.4
200306,12,24.6
200306,9,24.8
200306,13,24.8
200306,26,24.8
200306,29,25.2
200306,22,25.4
200306,20,25.8
200306,30,25.9
200306,19,26.2
200306,21,26.5
200307,1,22.3
200307,3,22.5
200307,15,22.7
200307,14,22.9
200307,13,23
200307,16,23.2
200307,5,23.3
200307,26,23.8
200307,2,24.4
200307,4,24.7
200307,30,24.8
200307,17,24.9
200307,23,24.9
200307,25,25
200307,18,25.4
200307,27,25.5
200307,31,25.6
200307,6,25.8
200307,8,25.8
200307,12,25.8
200307,21,26.3
200307,29,26.3
200307,19,26.4
200307,28,26.6
200307,7,26.9
200307,24,27.1
200307,22,27.3
200307,9,27.4
200307,20,27.5
200307,10,28.1
200307,11,28.7
200402,6,3.6
200402,7,3.6
200402,5,4
200402,4,4.7
200402,8,4.8
200402,10,4.8
200402,9,5.3
200402,17,6.2
200402,11,6.3
200402,16,6.4
200402,27,7
200402,15,7.1
200402,1,7.6
200402,3,7.6
200402,24,7.8
200402,12,8.1
200402,13,8.2
200402,2,8.7
200402,28,8.7
200402,18,8.8
200402,23,9
200402,19,9.4
200402,14,9.5
200402,29,10.3
200402,26,10.7
200402,25,11.4
200402,20,11.7
200402,21,13.7
200402,22,15.5
200403,7,3
200403,8,5.2
200403,4,5.3
200403,3,5.4
200403,22,6.3
200403,6,6.7
200403,5,6.8
200403,2,6.9
200403,1,7.8
200403,20,8.7
200403,9,8.9
200403,19,8.9
200403,13,9.5
200403,12,9.7
200403,21,9.8
200403,23,10.2
200403,18,10.3
200403,24,10.6
200403,26,10.7
200403,27,10.9
200403,25,11.2
200403,14,11.6
200403,15,12.5
200403,16,13.3
200403,10,13.4
200403,31,13.4
200403,28,13.7
200403,11,14.3
200403,30,15.6
200403,29,16.1
200403,17,18.3
200404,4,7.9
200404,5,11
200404,24,13.1
200404,1,13.2
200404,8,13.3
200404,3,13.7
200404,25,13.8
200404,9,13.9
200404,6,14.2
200404,28,14.4
200404,14,14.8
200404,2,15
200404,29,16.7
200404,7,16.9
200404,15,17
200404,23,17
200404,27,17.1
200404,10,17.6
200404,26,17.8
200404,20,18.1
200404,21,18.2
200404,13,18.3
200404,11,18.6
200404,30,18.6
200404,16,19.2
200404,12,19.5
200404,19,19.5
200404,18,20.7
200404,17,20.8
200404,22,21.3
200405,20,17.2
200405,19,17.3
200405,5,17.5
200405,6,18.9
200405,4,19
200405,2,19.3
200405,10,19.6
200405,9,19.8
200405,18,19.8
200405,14,20.3
200405,16,20.3
200405,1,20.6
200405,7,20.7
200405,21,20.7
200405,3,20.8
200405,11,20.8
200405,15,21
200405,24,21.3
200405,8,21.4
200405,23,21.5
200405,13,21.7
200405,17,21.7
200405,22,21.9
200405,25,21.9
200405,12,22.4
200405,26,22.7
200405,31,23.5
200405,27,23.8
200405,28,24.3
200405,29,24.4
200405,30,27
200406,1,21.2
200406,8,21.3
200406,12,21.4
200406,2,21.7
200406,11,22
200406,13,22.1
200406,3,22.7
200406,14,23.1
200406,9,23.9
200406,4,24
200406,6,24
200406,5,24.4
200406,17,24.7
200406,15,25.1
200406,25,25.3
200406,7,25.4
200406,10,25.5
200406,18,25.5
200406,24,25.6
200406,26,25.7
200406,16,25.8
200406,22,26
200406,21,26.2
200406,23,26.4
200406,19,26.8
200406,27,26.8
200406,28,26.8
200406,29,27.7
200406,20,28.2
200406,30,28.3
200407,10,26.2
200407,12,26.4
200407,11,26.6
200407,2,27.2
200407,31,27.2
200407,1,27.4
200407,13,29.1
200407,26,29.2
200407,6,29.3
200407,3,29.6
200407,7,29.6
200407,18,29.6
200407,5,29.8
200407,25,29.8
200407,27,29.9
200407,9,30
200407,23,30
200407,14,30.1
200407,17,30.1
200407,30,30.1
200407,24,30.3
200407,16,30.4
200407,21,30.4
200407,8,30.5
200407,19,30.5
200407,22,30.5
200407,4,30.6
200407,15,30.6
200407,28,30.7
200407,29,30.7
200407,20,31.2
200502,1,1.3
200502,2,2.8
200502,21,3.4
200502,3,3.9
200502,22,4.2
200502,26,4.3
200502,27,4.3
200502,12,4.5
200502,13,4.5
200502,11,5.1
200502,6,5.2
200502,7,5.2
200502,20,5.6
200502,4,5.7
200502,8,6.2
200502,28,6.2
200502,24,6.4
200502,14,6.6
200502,18,7
200502,5,7.2
200502,15,7.3
200502,25,8
200502,10,8.6
200502,9,8.9
200502,19,8.9
200502,17,9.1
200502,16,9.6
200502,23,9.9
200503,13,3.3
200503,14,4.6
200503,1,5.5
200503,5,5.6
200503,6,5.7
200503,25,5.8
200503,4,5.9
200503,15,6.4
200503,2,6.8
200503,12,6.8
200503,7,7.3
200503,3,7.6
200503,24,8.4
200503,19,8.6
200503,20,9.1
200503,18,9.8
200503,30,9.9
200503,23,10.1
200503,26,10.7
200503,8,10.9
200503,29,11.1
200503,16,11.5
200503,22,11.5
200503,31,11.6
200503,21,11.8
200503,28,12
200503,27,12.2
200503,17,12.7
200503,9,13.4
200503,11,13.4
200503,10,14.4
200504,4,9.2
200504,12,10.6
200504,1,11.7
200504,13,11.9
200504,5,12
200504,3,12.7
200504,11,13.4
200504,2,13.5
200504,14,14.2
200504,23,15.2
200504,24,15.8
200504,22,15.9
200504,9,16
200504,6,16.2
200504,16,16.4
200504,15,16.5
200504,8,16.9
200504,20,16.9
200504,17,17
200504,21,17
200504,25,17.9
200504,7,18
200504,26,18.2
200504,27,18.2
200504,18,18.8
200504,19,19.1
200504,10,20.1
200504,28,20.9
200504,29,22.8
200504,30,23.2
200505,16,16.6
200505,10,16.8
200505,12,16.9
200505,8,17
200505,13,17
200505,7,17.1
200505,11,17.6
200505,14,17.6
200505,9,18.2
200505,6,18.4
200505,24,18.5
200505,17,18.7
200505,3,18.8
200505,15,19
200505,23,19.1
200505,25,19.2
200505,2,19.3
200505,22,19.8
200505,4,20
200505,20,20.2
200505,26,20.3
200505,1,20.4
200505,18,20.8
200505,5,21.7
200505,21,21.8
200505,19,21.9
200505,31,22.2
200505,27,22.3
200505,29,22.4
200505,28,22.8
200505,30,22.9
200506,2,20
200506,5,20.7
200506,3,22.3
200506,16,22.7
200506,6,22.8
200506,1,23.1
200506,4,23.5
200506,15,23.6
200506,11,23.7
200506,7,24
200506,8,24.1
200506,14,24.1
200506,12,24.3
200506,22,24.3
200506,23,24.4
200506,9,24.5
200506,13,24.7
200506,17,24.7
200506,19,25.3
200506,24,25.7
200506,18,25.9
200506,20,26.1
200506,21,26.2
200506,10,26.4
200506,26,26.8
200506,25,27.3
200506,29,27.7
200506,27,29
200506,30,29.4
200506,28,29.6
200507,2,23.4
200507,3,23.8
200507,6,24.5
200507,4,24.8
200507,9,25.3
200507,7,25.4
200507,5,25.6
200507,10,25.9
200507,26,26.1
200507,11,26.3
200507,8,26.5
200507,1,26.6
200507,12,26.7
200507,31,27.2
200507,27,27.3
200507,13,27.6
200507,17,28.6
200507,24,28.6
200507,25,28.6
200507,28,28.6
200507,14,28.9
200507,18,29.1
200507,16,29.2
200507,19,29.2
200507,23,29.2
200507,15,29.4
200507,30,29.7
200507,20,29.8
200507,29,29.9
200507,21,30.4
200507,22,30.5
200602,4,1.2
200602,5,2.1
200602,6,2.5
200602,9,3.4
200602,12,4.1
200602,18,4.5
200602,28,5
200602,8,5.3
200602,10,5.5
200602,20,5.5
200602,13,5.6
200602,19,5.8
200602,27,5.9
200602,3,6.2
200602,7,6.7
200602,17,6.9
200602,24,7.3
200602,21,7.4
200602,1,8.2
200602,2,8.2
200602,11,8.4
200602,23,9
200602,14,9.3
200602,16,9.3
200602,25,10.2
200602,22,10.3
200602,26,11.7
200602,15,12
200603,13,3.6
200603,14,4.4
200603,3,4.7
200603,4,5.3
200603,2,6.3
200603,30,6.3
200603,31,6.6
200603,1,6.8
200603,15,7
200603,18,7
200603,29,7.2
200603,19,7.4
200603,20,7.4
200603,22,8
200603,5,8.8
200603,16,8.8
200603,24,9
200603,21,9.2
200603,17,9.7
200603,25,9.9
200603,6,10.2
200603,7,10.2
200603,12,10.3
200603,9,10.4
200603,23,10.5
200603,10,10.8
200603,8,11.4
200603,26,11.8
200603,27,13
200603,28,13
200603,11,13.1
200604,1,9.3
200604,6,10.2
200604,15,10.9
200604,14,11.2
200604,16,11.2
200604,21,11.3
200604,17,11.4
200604,2,11.6
200604,5,11.9
200604,7,12.4
200604,10,12.4
200604,9,12.7
200604,26,12.9
200604,22,13.3
200604,27,13.4
200604,3,13.6
200604,4,13.6
200604,25,13.8
200604,20,13.9
200604,13,14.8
200604,8,15
200604,11,15.1
200604,18,15.3
200604,24,15.6
200604,29,15.9
200604,23,16
200604,28,16
200604,12,16.3
200604,19,18
200604,30,18.1
200605,13,15.1
200605,3,15.5
200605,17,16.6
200605,2,16.7
200605,12,17.6
200605,14,17.6
200605,7,17.9
200605,15,18
200605,11,18.1
200605,16,18.3
200605,4,18.4
200605,26,18.5
200605,18,19
200605,5,19.5
200605,25,19.6
200605,19,20.4
200605,6,20.6
200605,24,20.8
200605,27,20.8
200605,23,21.1
200605,10,21.2
200605,29,21.3
200605,20,21.4
200605,21,21.5
200605,28,21.7
200605,30,21.7
200605,1,22.1
200605,8,22.3
200605,9,22.6
200605,22,22.8
200605,31,23.2
200606,9,21.2
200606,2,22.3
200606,26,22.3
200606,11,22.4
200606,15,22.4
200606,17,22.4
200606,25,22.4
200606,10,22.6
200606,8,22.7
200606,23,23.1
200606,22,23.3
200606,3,23.4
200606,4,23.5
200606,18,23.6
200606,7,24
200606,5,24.1
200606,6,24.2
200606,14,24.5
200606,12,24.6
200606,16,24.9
200606,1,25
200606,24,25.6
200606,13,25.8
200606,27,26.2
200606,19,26.4
200606,20,26.6
200606,21,26.8
200606,28,27
200606,30,27.4
200606,29,27.7
200607,20,22.1
200607,21,24.2
200607,19,24.5
200607,17,24.9
200607,18,24.9
200607,1,25.1
200607,3,25.2
200607,6,25.2
200607,23,25.5
200607,2,25.6
200607,5,25.6
200607,7,25.8
200607,4,25.9
200607,24,25.9
200607,22,27.1
200607,8,27.4
200607,25,27.7
200607,9,28.1
200607,31,28.3
200607,12,28.4
200607,10,28.7
200607,29,28.8
200607,11,29.1
200607,16,29.1
200607,30,29.3
200607,13,29.4
200607,26,29.6
200607,27,29.9
200607,15,30
200607,14,30.2
200607,28,30.3
200702,2,4.2
200702,17,5.1
200702,24,6
200702,1,6.1
200702,3,6.1
200702,25,6.3
200702,16,7.4
200702,4,7.7
200702,5,7.7
200702,28,7.7
200702,15,8.1
200702,12,8.2
200702,11,8.4
200702,20,8.4
200702,8,8.8
200702,19,8.9
200702,18,9.3
200702,13,9.7
200702,21,10.1
200702,7,10.2
200702,9,10.2
200702,6,10.7
200702,26,10.7
200702,10,11.1
200702,22,11.4
200702,27,11.4
200702,23,11.5
200702,14,12.9
200703,19,5.4
200703,18,5.6
200703,7,6
200703,8,6
200703,15,6.3
200703,20,6.3
200703,17,6.8
200703,12,6.9
200703,13,7.2
200703,9,7.4
200703,14,7.6
200703,16,7.6
200703,11,7.7
200703,1,8.3
200703,21,8.3
200703,6,8.4
200703,10,9.6
200703,2,10.1
200703,22,11
200703,27,11.9
200703,23,12.8
200703,3,13.4
200703,24,13.4
200703,28,13.5
200703,26,13.7
200703,25,14.8
200703,30,14.8
200703,5,15
200703,31,15.4
200703,29,16.5
200703,4,16.7
200704,4,7.7
200704,5,9
200704,18,9.7
200704,3,10.5
200704,7,12.1
200704,6,12.2
200704,16,12.8
200704,17,12.9
200704,19,13
200704,8,13.3
200704,9,13.4
200704,10,13.6
200704,11,14.6
200704,15,14.6
200704,2,14.8
200704,12,14.9
200704,23,15.1
200704,27,15.1
200704,25,15.3
200704,24,15.6
200704,26,16.1
200704,14,16.3
200704,20,16.4
200704,1,17.4
200704,29,17.4
200704,13,17.7
200704,28,17.9
200704,22,19.2
200704,21,19.7
200704,30,19.9
200705,20,15.8
200705,11,16.7
200705,1,17
200705,6,17.6
200705,2,17.7
200705,10,17.8
200705,19,17.8
200705,21,17.8
200705,12,18.3
200705,3,18.5
200705,16,18.6
200705,30,18.8
200705,28,19.3
200705,17,19.5
200705,14,19.6
200705,7,19.7
200705,31,19.8
200705,13,20.1
200705,15,20.2
200705,18,20.6
200705,29,20.6
200705,4,20.7
200705,25,21
200705,5,21.2
200705,8,21.5
200705,22,21.6
200705,27,22.6
200705,23,22.7
200705,24,22.9
200705,26,23
200705,9,23.3
200706,10,19.6
200706,1,19.7
200706,9,19.7
200706,3,21.2
200706,18,21.3
200706,24,21.5
200706,2,22
200706,14,22
200706,4,22.2
200706,15,22.4
200706,11,22.5
200706,5,22.7
200706,19,23.1
200706,8,23.2
200706,17,23.5
200706,6,23.6
200706,16,24
200706,7,24.2
200706,22,24.3
200706,12,24.4
200706,13,24.4
200706,20,24.5
200706,21,25
200706,25,25
200706,23,26
200706,30,26.6
200706,26,26.8
200706,27,27.3
200706,28,27.4
200706,29,28
200707,14,23
200707,10,23.2
200707,13,23.6
200707,6,24.2
200707,17,24.5
200707,16,24.7
200707,7,24.8
200707,11,25
200707,30,25
200707,1,25.2
200707,9,25.2
200707,18,25.4
200707,2,25.5
200707,21,25.5
200707,5,25.6
200707,8,25.7
200707,4,25.8
200707,12,25.8
200707,23,25.9
200707,31,26
200707,20,26.4
200707,3,26.6
200707,15,26.7
200707,19,26.7
200707,22,26.8
200707,24,27
200707,25,28.1
200707,29,28.8
200707,26,28.9
200707,27,29
200707,28,29.4
200802,9,2
200802,13,2
200802,24,2
200802,17,3
200802,25,3.5
200802,2,3.8
200802,3,3.8
200802,27,4
200802,18,4.1
200802,8,4.3
200802,1,4.5
200802,16,4.5
200802,14,4.8
200802,7,4.9
200802,6,5
200802,15,5.3
200802,26,5.4
200802,4,5.6
200802,10,5.6
200802,12,5.7
200802,5,5.9
200802,19,6
200802,28,6
200802,20,7
200802,11,7.1
200802,23,7.1
200802,29,7.6
200802,21,8.3
200802,22,9
200803,5,5.4
200803,6,6.3
200803,4,6.6
200803,3,7.3
200803,8,7.3
200803,7,7.7
200803,2,8
200803,1,8.2
200803,30,8.3
200803,31,9.1
200803,29,9.9
200803,9,10
200803,27,10.9
200803,20,11.1
200803,10,11.2
200803,28,11.3
200803,15,11.7
200803,26,11.8
200803,11,12
200803,16,12.1
200803,21,12.6
200803,19,12.7
200803,17,12.8
200803,22,12.9
200803,14,13.4
200803,12,13.5
200803,25,13.5
200803,24,13.7
200803,18,13.8
200803,13,14.2
200803,23,14.5
200804,1,10.1
200804,2,11.5
200804,4,12.9
200804,7,13.2
200804,3,13.6
200804,5,14.2
200804,10,14.3
200804,12,14.3
200804,25,14.3
200804,11,14.4
200804,8,14.5
200804,13,14.7
200804,18,15.1
200804,19,15.1
200804,24,15.1
200804,6,15.2
200804,14,15.3
200804,17,15.4
200804,9,15.5
200804,15,15.5
200804,20,16.1
200804,28,16.4
200804,27,16.6
200804,26,16.7
200804,16,16.9
200804,21,17.3
200804,22,18.6
200804,29,18.7
200804,23,20.2
200804,30,20.8
200805,10,12.3
200805,11,14
200805,12,15.6
200805,14,16.9
200805,13,17.2
200805,15,18
200805,6,18.7
200805,20,18.9
200805,9,19.1
200805,21,19.7
200805,31,20
200805,2,20.1
200805,1,20.2
200805,5,20.2
200805,16,20.2
200805,24,20.2
200805,29,20.2
200805,19,20.4
200805,7,20.9
200805,18,20.9
200805,25,20.9
200805,17,21.3
200805,4,21.5
200805,22,21.7
200805,8,22.4
200805,30,22.4
200805,3,22.5
200805,28,22.5
200805,27,22.9
200805,23,23.3
200805,26,23.6
200806,3,18.7
200806,2,18.9
200806,5,20.3
200806,15,20.6
200806,23,21.4
200806,6,21.7
200806,1,21.9
200806,4,21.9
200806,12,22
200806,7,22.4
200806,9,23
200806,24,23.1
200806,16,23.3
200806,8,23.6
200806,10,23.6
200806,14,23.6
200806,11,23.7
200806,22,23.8
